,"301","21","30","18","1","1","301","17","13","25","1","1","301","14","11","27","0.5","0.5","301","22","19","32","1","0.5","301","15","13","18","1","1","301","20","13","23","0.5","1","301","12","14","18","1","0.5","301","29","23","26","1","1","301","17","17","14","1","1","301","24","33","27","1","1","301","33","25","43","0.5","1","301","34","29","21","1","1","301","42","49","12","1","0.5","301","38","28","47","0.5","1","301","26","42","18","1","1","301","25","24","22","0.25","1","301","23","36","18","1","0.25","301","30","12","18","0.3333333333333333","1","301","19","13","22","1","1","301","20","18","24","0.5","0.5","301","13","15","27","1","0.5","301","25","37","18","1","0.5","301","22","23","31","1","0.5","301","32","18","32","0.3333333333333333","0.3333333333333333","301","29","22","24","0.5","1","301","27","34","26","0.5","0.3333333333333333","301","23","24","0","0.5","1","301","17","15","18","1","1","301","40","50","15","1","1","301","9","12","13","0.3333333333333333","1"
,"301","26","34","21","1","1","301","21","15","31","1","1","301","15","11","30","0.5","0.5","301","27","21","40","1","0.5","301","18","15","21","1","1","301","24","14","29","0.5","1","301","14","15","20","1","0.5","301","35","25","29","1","1","301","19","19","15","1","1","301","32","40","32","1","1","301","38","31","53","0.5","1","301","41","39","20","1","1","301","50","60","12","1","0.5","301","48","32","58","0.5","1","301","31","51","20","1","1","301","28","25","25","0.25","1","301","25","40","22","1","0.25","301","40","14","22","0.3333333333333333","1","301","23","17","29","1","1","301","23","20","26","0.5","0.5","301","17","18","33","1","0.5","301","31","45","19","1","0.5","301","25","25","37","1","0.5","301","34","19","37","0.3333333333333333","0.3333333333333333","301","35","29","26","0.5","1","301","29","36","29","0.5","0.3333333333333333","301","24","26","0","0.5","1","301","20","15","20","1","1","301","45","56","16","1","1","301","9","14","13","0.3333333333333333","1"
,"301","31","39","24","1","1","301","27","17","39","1","1","301","16","11","33","0.5","0.5","301","31","23","47","1","0.5","301","22","17","24","1","1","301","30","15","37","0.5","1","301","16","15","21","1","0.5","301","39","28","35","1","1","301","21","22","16","1","1","301","35","47","36","1","1","301","43","35","57","0.5","1","301","51","51","18","1","1","301","55","67","12","1","0.5","301","55","34","69","0.5","1","301","37","59","23","1","1","301","32","27","28","0.25","1","301","32","44","26","1","0.25","301","46","17","25","0.3333333333333333","1","301","33","23","37","1","1","301","25","23","27","0.5","0.5","301","19","20","35","1","0.5","301","34","51","20","1","0.5","301","30","28","41","1","0.5","301","38","20","42","0.3333333333333333","0.3333333333333333","301","40","37","27","0.5","1","301","33","37","33","0.5","0.3333333333333333","301","26","30","0","0.5","1","301","23","15","23","1","1","301","54","65","15","1","1","301","10","16","13","0.3333333333333333","1"
,"301","36","45","26","1","1","301","29","19","43","1","1","301","17","11","37","0.5","0.5","301","36","26","53","1","0.5","301","25","18","28","1","1","301","38","16","47","0.5","1","301","18","16","23","1","0.5","301","45","30","42","1","1","301","22","27","18","1","1","301","41","54","39","1","1","301","50","41","62","0.5","1","301","62","65","16","1","1","301","61","72","12","1","0.5","301","61","35","82","0.5","1","301","42","65","27","1","1","301","36","28","30","0.25","1","301","39","49","31","1","0.25","301","52","20","28","0.3333333333333333","1","301","40","27","44","1","1","301","26","26","29","0.5","0.5","301","21","23","38","1","0.5","301","38","55","21","1","0.5","301","34","31","44","1","0.5","301","45","20","50","0.3333333333333333","0.3333333333333333","301","54","49","27","0.5","1","301","37","39","37","0.5","0.3333333333333333","301","28","34","0","0.5","1","301","27","15","27","1","1","301","59","73","14","1","1","301","10","17","13","0.3333333333333333","1"
,"301","37","49","28","1","1","301","36","21","47","1","1","301","18","10","41","0.5","0.5","301","41","30","61","1","0.5","301","27","19","31","1","1","301","44","17","56","0.5","1","301","21","17","25","1","0.5","301","52","32","49","1","1","301","24","31","20","1","1","301","49","60","41","1","1","301","56","48","64","0.5","1","301","72","78","13","1","1","301","68","80","12","1","0.5","301","73","35","96","0.5","1","301","47","68","32","1","1","301","42","30","34","0.25","1","301","42","54","36","1","0.25","301","57","24","29","0.3333333333333333","1","301","43","32","50","1","1","301","28","29","33","0.5","0.5","301","25","27","41","1","0.5","301","42","61","23","1","0.5","301","37","35","49","1","0.5","301","51","21","59","0.3333333333333333","0.3333333333333333","301","64","62","26","0.5","1","301","41","40","41","0.5","0.3333333333333333","301","29","38","0","0.5","1","301","30","15","34","1","1","301","67","82","13","1","1","301","10","18","13","0.3333333333333333","1"
,"301","40","52","32","1","1","301","43","21","52","1","1","301","21","10","46","0.5","0.5","301","44","32","67","1","0.5","301","28","20","34","1","1","301","48","17","65","0.5","1","301","22","17","26","1","0.5","301","56","35","56","1","1","301","28","34","24","1","1","301","56","65","42","1","1","301","65","58","68","0.5","1","301","89","93","9","1","1","301","73","88","12","1","0.5","301","83","34","108","0.5","1","301","48","72","35","1","1","301","49","32","36","0.25","1","301","46","58","41","1","0.25","301","63","31","28","0.3333333333333333","1","301","46","38","53","1","1","301","32","33","40","0.5","0.5","301","26","30","43","1","0.5","301","48","68","23","1","0.5","301","42","38","56","1","0.5","301","58","22","70","0.3333333333333333","0.3333333333333333","301","78","75","25","0.5","1","301","44","40","46","0.5","0.3333333333333333","301","30","43","0","0.5","1","301","37","15","45","1","1","301","74","92","11","1","1","301","10","19","13","0.3333333333333333","1"
,"301","45","57","36","1","1","301","50","20","58","1","1","301","24","10","54","0.5","0.5","301","48","33","73","1","0.5","301","31","21","38","1","1","301","56","17","77","0.5","1","301","23","17","27","1","0.5","301","63","36","63","1","1","301","32","38","29","1","1","301","60","71","44","1","1","301","75","68","71","0.5","1","301","102","108","7","1","1","301","80","97","12","1","0.5","301","88","35","117","0.5","1","301","50","77","38","1","1","301","58","34","40","0.25","1","301","51","63","45","1","0.25","301","71","39","30","0.3333333333333333","1","301","49","44","57","1","1","301","39","37","47","0.5","0.5","301","30","34","45","1","0.5","301","52","76","23","1","0.5","301","47","41","63","1","0.5","301","71","22","83","0.3333333333333333","0.3333333333333333","301","93","87","22","0.5","1","301","48","40","51","0.5","0.3333333333333333","301","31","48","0","0.5","1","301","45","15","58","1","1","301","86","105","8","1","1","301","10","20","13","0.3333333333333333","1"
,"301","48","63","40","1","1","301","56","17","65","1","1","301","26","10","61","0.5","0.5","301","49","34","80","1","0.5","301","36","25","42","1","1","301","68","17","92","0.5","1","301","23","17","28","1","0.5","301","67","38","69","1","1","301","35","43","34","1","1","301","65","77","47","1","1","301","86","81","72","0.5","1","301","116","124","3","1","1","301","87","104","12","1","0.5","301","91","36","125","0.5","1","301","58","83","42","1","1","301","64","38","45","0.25","1","301","53","69","48","1","0.25","301","77","49","30","0.3333333333333333","1","301","54","48","61","1","1","301","43","41","54","0.5","0.5","301","32","37","48","1","0.5","301","56","82","23","1","0.5","301","50","43","69","1","0.5","301","78","22","94","0.3333333333333333","0.3333333333333333","301","112","99","19","0.5","1","301","54","41","57","0.5","0.3333333333333333","301","33","55","0","0.5","1","301","52","15","69","1","1","301","98","118","5","1","1","301","11","21","13","0.3333333333333333","1"
,"301","54","69","44","1","1","301","62","16","70","1","1","301","30","10","70","0.5","0.5","301","55","36","88","1","0.5","301","39","30","48","1","1","301","76","17","109","0.5","1","301","24","17","29","1","0.5","301","75","40","74","1","1","301","41","49","39","1","1","301","70","83","49","1","1","301","96","93","73","0.5","1","301","128","136","2","1","1","301","95","115","12","1","0.5","301","93","36","127","0.5","1","301","65","90","48","1","1","301","73","43","50","0.25","1","301","54","75","50","1","0.25","301","84","60","29","0.3333333333333333","1","301","61","54","65","1","1","301","48","45","60","0.5","0.5","301","35","41","51","1","0.5","301","62","90","25","1","0.5","301","56","46","74","1","0.5","301","83","20","103","0.3333333333333333","0.3333333333333333","301","130","109","15","0.5","1","301","59","43","62","0.5","0.3333333333333333","301","40","64","0","0.5","1","301","60","14","80","1","1","301","108","131","2","1","1","301","11","22","13","0.3333333333333333","1"
,"301","66","79","48","1","1","301","65","15","75","1","1","301","37","10","78","0.5","0.5","301","59","39","96","1","0.5","301","45","35","52","1","1","301","89","17","125","0.5","1","301","25","17","30","1","0.5","301","80","41","79","1","1","301","48","56","42","1","1","301","77","88","51","1","1","301","107","104","73","0.5","1","301","138","147","1","1","1","301","101","124","12","1","0.5","301","94","37","129","0.5","1","301","73","100","54","1","1","301","79","50","56","0.25","1","301","58","81","53","1","0.25","301","94","73","29","0.3333333333333333","1","301","64","58","69","1","1","301","52","51","65","0.5","0.5","301","38","46","54","1","0.5","301","67","101","27","1","0.5","301","62","50","81","1","0.5","301","92","19","111","0.3333333333333333","0.3333333333333333","301","145","124","9","0.5","1","301","66","47","68","0.5","0.3333333333333333","301","42","70","0","0.5","1","301","67","14","88","1","1","301","115","142","1","1","1","301","11","23","13","0.3333333333333333","1"
,"301","76","89","50","1","1","301","71","13","80","1","1","301","40","10","85","0.5","0.5","301","62","41","102","1","0.5","301","51","39","59","1","1","301","98","17","141","0.5","1","301","25","17","31","1","0.5","301","83","41","82","1","1","301","54","66","43","1","1","301","80","96","52","1","1","301","115","114","72","0.5","1","301","143","158","0","1","1","301","108","133","12","1","0.5","301","96","38","131","0.5","1","301","78","107","62","1","1","301","87","56","62","0.25","1","301","58","86","57","1","0.25","301","108","91","29","0.3333333333333333","1","301","67","62","73","1","1","301","62","59","70","0.5","0.5","301","43","50","56","1","0.5","301","74","113","28","1","0.5","301","66","57","84","1","0.5","301","108","16","123","0.3333333333333333","0.3333333333333333","301","156","138","5","0.5","1","301","75","51","73","0.5","0.3333333333333333","301","46","75","0","0.5","1","301","74","14","95","1","1","301","123","153","0","1","1","301","12","25","13","0.3333333333333333","1"
,"301","78","96","51","1","1","301","75","11","86","1","1","301","46","9","92","0.5","0.5","301","65","43","109","1","0.5","301","56","40","66","1","1","301","110","17","154","0.5","1","301","26","17","32","1","0.5","301","90","42","86","1","1","301","57","74","45","1","1","301","86","103","52","1","1","301","125","122","70","0.5","1","301","146","165","0","1","1","301","114","144","12","1","0.5","301","98","39","132","0.5","1","301","84","113","70","1","1","301","99","65","68","0.25","1","301","64","90","63","1","0.25","301","121","113","29","0.3333333333333333","1","301","72","66","80","1","1","301","68","65","75","0.5","0.5","301","47","55","55","1","0.5","301","81","124","29","1","0.5","301","72","65","86","1","0.5","301","116","14","131","0.3333333333333333","0.3333333333333333","301","168","151","2","0.5","1","301","83","56","76","0.5","0.3333333333333333","301","47","79","0","0.5","1","301","79","13","101","1","1","301","130","163","0","1","1","301","14","28","13","0.3333333333333333","1"
,"301","80","101","51","1","1","301","78","10","91","1","1","301","48","9","97","0.5","0.5","301","68","46","115","1","0.5","301","60","41","74","1","1","301","120","17","168","0.5","1","301","27","17","34","1","0.5","301","95","42","91","1","1","301","61","81","47","1","1","301","91","109","52","1","1","301","134","131","70","0.5","1","301","149","171","0","1","1","301","122","153","12","1","0.5","301","100","40","133","0.5","1","301","92","120","73","1","1","301","106","73","75","0.25","1","301","70","94","68","1","0.25","301","138","132","28","0.3333333333333333","1","301","79","71","86","1","1","301","69","69","79","0.5","0.5","301","52","59","56","1","0.5","301","93","138","29","1","0.5","301","78","73","89","1","0.5","301","132","12","141","0.3333333333333333","0.3333333333333333","301","176","166","0","0.5","1","301","90","58","80","0.5","0.3333333333333333","301","48","83","0","0.5","1","301","89","12","110","1","1","301","133","175","0","1","1","301","15","31","13","0.3333333333333333","1"
,"301","84","106","52","1","1","301","81","9","95","1","1","301","53","9","103","0.5","0.5","301","72","48","120","1","0.5","301","63","42","79","1","1","301","133","16","183","0.5","1","301","27","17","36","1","0.5","301","98","41","94","1","1","301","66","86","47","1","1","301","94","116","52","1","1","301","149","142","68","0.5","1","301","153","177","0","1","1","301","129","159","11","1","0.5","301","102","41","135","0.5","1","301","99","129","76","1","1","301","120","78","85","0.25","1","301","76","100","70","1","0.25","301","154","153","27","0.3333333333333333","1","301","87","77","93","1","1","301","72","74","83","0.5","0.5","301","56","66","55","1","0.5","301","105","153","31","1","0.5","301","84","80","92","1","0.5","301","150","8","155","0.3333333333333333","0.3333333333333333","301","178","174","0","0.5","1","301","96","61","83","0.5","0.3333333333333333","301","53","90","0","0.5","1","301","97","10","121","1","1","301","139","188","0","1","1","301","16","34","13","0.3333333333333333","1"
,"301","88","110","52","1","1","301","84","8","99","1","1","301","62","9","111","0.5","0.5","301","76","49","127","1","0.5","301","67","43","83","1","1","301","142","15","197","0.5","1","301","30","17","40","1","0.5","301","101","39","99","1","1","301","71","90","48","1","1","301","102","124","52","1","1","301","165","153","65","0.5","1","301","158","182","0","1","1","301","139","165","10","1","0.5","301","105","41","138","0.5","1","301","104","139","77","1","1","301","134","81","97","0.25","1","301","80","104","75","1","0.25","301","162","165","27","0.3333333333333333","1","301","93","83","100","1","1","301","74","77","85","0.5","0.5","301","60","72","54","1","0.5","301","117","166","33","1","0.5","301","90","86","94","1","0.5","301","157","6","165","0.3333333333333333","0.3333333333333333","301","181","185","0","0.5","1","301","102","64","88","0.5","0.3333333333333333","301","59","100","0","0.5","1","301","113","7","132","1","1","301","142","200","0","1","1","301","17","38","13","0.3333333333333333","1"
,"301","97","115","52","1","1","301","90","6","104","1","1","301","71","11","119","0.5","0.5","301","83","50","137","1","0.5","301","71","43","88","1","1","301","151","13","210","0.5","1","301","32","17","44","1","0.5","301","105","39","102","1","1","301","76","93","49","1","1","301","108","130","51","1","1","301","184","168","63","0.5","1","301","161","188","0","1","1","301","143","169","10","1","0.5","301","109","42","141","0.5","1","301","111","150","77","1","1","301","149","82","109","0.25","1","301","87","110","80","1","0.25","301","167","175","27","0.3333333333333333","1","301","98","88","108","1","1","301","81","79","88","0.5","0.5","301","66","77","54","1","0.5","301","135","184","30","1","0.5","301","94","89","97","1","0.5","301","165","5","175","0.3333333333333333","0.3333333333333333","301","188","197","0","0.5","1","301","110","67","93","0.5","0.3333333333333333","301","65","108","0","0.5","1","301","123","6","144","1","1","301","149","210","0","1","1","301","22","43","13","0.3333333333333333","1"
,"301","105","119","52","1","1","301","103","3","111","1","1","301","75","11","125","0.5","0.5","301","86","50","143","1","0.5","301","73","44","90","1","1","301","161","12","224","0.5","1","301","33","17","48","1","0.5","301","107","39","104","1","1","301","81","100","48","1","1","301","115","140","50","1","1","301","201","181","61","0.5","1","301","167","195","0","1","1","301","146","170","10","1","0.5","301","110","44","142","0.5","1","301","119","163","76","1","1","301","163","83","121","0.25","1","301","89","115","84","1","0.25","301","173","186","27","0.3333333333333333","1","301","105","90","117","1","1","301","83","81","90","0.5","0.5","301","67","83","53","1","0.5","301","149","199","27","1","0.5","301","100","91","101","1","0.5","301","177","4","187","0.3333333333333333","0.3333333333333333","301","195","207","0","0.5","1","301","125","68","101","0.5","0.3333333333333333","301","71","119","0","0.5","1","301","132","5","153","1","1","301","152","221","0","1","1","301","25","47","13","0.3333333333333333","1"
,"301","107","124","51","1","1","301","110","1","116","1","1","301","82","11","133","0.5","0.5","301","87","50","148","1","0.5","301","74","45","92","1","1","301","170","11","235","0.5","1","301","35","17","52","1","0.5","301","112","38","107","1","1","301","84","106","49","1","1","301","123","151","49","1","1","301","217","196","59","0.5","1","301","170","201","0","1","1","301","149","172","10","1","0.5","301","112","45","142","0.5","1","301","128","172","74","1","1","301","175","86","131","0.25","1","301","94","120","86","1","0.25","301","181","195","26","0.3333333333333333","1","301","115","92","124","1","1","301","84","82","91","0.5","0.5","301","68","88","53","1","0.5","301","158","212","25","1","0.5","301","104","95","105","1","0.5","301","186","3","195","0.3333333333333333","0.3333333333333333","301","204","217","0","0.5","1","301","141","67","111","0.5","0.3333333333333333","301","75","128","0","0.5","1","301","143","4","164","1","1","301","155","228","0","1","1","301","29","52","13","0.3333333333333333","1"
,"301","111","128","51","1","1","301","116","0","121","1","1","301","87","11","140","0.5","0.5","301","88","49","152","1","0.5","301","75","46","92","1","1","301","181","10","250","0.5","1","301","39","17","58","1","0.5","301","121","37","112","1","1","301","90","114","49","1","1","301","128","161","47","1","1","301","235","210","54","0.5","1","301","172","207","0","1","1","301","152","175","10","1","0.5","301","117","47","143","0.5","1","301","135","181","72","1","1","301","189","88","140","0.25","1","301","95","123","87","1","0.25","301","189","208","26","0.3333333333333333","1","301","124","96","132","1","1","301","85","83","92","0.5","0.5","301","73","95","53","1","0.5","301","168","222","24","1","0.5","301","110","99","110","1","0.5","301","192","2","203","0.3333333333333333","0.3333333333333333","301","208","225","0","0.5","1","301","160","67","121","0.5","0.3333333333333333","301","76","133","0","0.5","1","301","147","3","171","1","1","301","160","236","0","1","1","301","30","57","13","0.3333333333333333","1"
,"301","116","133","50","1","1","301","118","0","124","1","1","301","93","12","147","0.5","0.5","301","91","49","157","1","0.5","301","76","47","92","1","1","301","186","8","263","0.5","1","301","44","17","65","1","0.5","301","126","37","117","1","1","301","92","121","50","1","1","301","138","174","46","1","1","301","252","224","47","0.5","1","301","174","212","0","1","1","301","154","178","10","1","0.5","301","123","49","144","0.5","1","301","143","190","70","1","1","301","201","89","149","0.25","1","301","96","126","88","1","0.25","301","192","216","26","0.3333333333333333","1","301","130","99","139","1","1","301","87","85","94","0.5","0.5","301","77","104","53","1","0.5","301","176","230","21","1","0.5","301","116","102","116","1","0.5","301","198","1","211","0.3333333333333333","0.3333333333333333","301","212","230","0","0.5","1","301","174","71","128","0.5","0.3333333333333333","301","82","141","0","0.5","1","301","155","3","181","1","1","301","166","244","0","1","1","301","31","60","13","0.3333333333333333","1"
,"301","118","137","50","1","1","301","121","0","127","1","1","301","98","11","157","0.5","0.5","301","95","48","166","1","0.5","301","76","48","92","1","1","301","190","6","272","0.5","1","301","50","17","76","1","0.5","301","130","37","122","1","1","301","96","128","51","1","1","301","149","185","44","1","1","301","278","238","38","0.5","1","301","178","219","0","1","1","301","158","182","10","1","0.5","301","133","51","146","0.5","1","301","153","200","67","1","1","301","208","88","159","0.25","1","301","97","129","88","1","0.25","301","195","222","26","0.3333333333333333","1","301","137","102","145","1","1","301","92","86","97","0.5","0.5","301","85","117","53","1","0.5","301","186","238","19","1","0.5","301","122","105","122","1","0.5","301","201","0","217","0.3333333333333333","0.3333333333333333","301","213","233","0","0.5","1","301","188","76","135","0.5","0.3333333333333333","301","85","150","0","0.5","1","301","158","2","188","1","1","301","170","250","0","1","1","301","34","64","13","0.3333333333333333","1"
,"301","120","141","50","1","1","301","123","0","133","1","1","301","102","10","165","0.5","0.5","301","101","47","175","1","0.5","301","77","49","92","1","1","301","199","5","281","0.5","1","301","53","17","87","1","0.5","301","137","37","130","1","1","301","99","135","51","1","1","301","161","199","40","1","1","301","297","249","32","0.5","1","301","182","226","0","1","1","301","162","185","10","1","0.5","301","140","52","148","0.5","1","301","167","207","64","1","1","301","218","86","167","0.25","1","301","99","131","89","1","0.25","301","199","228","26","0.3333333333333333","1","301","146","105","152","1","1","301","95","86","101","0.5","0.5","301","95","131","53","1","0.5","301","192","245","18","1","0.5","301","133","107","128","1","0.5","301","206","0","226","0.3333333333333333","0.3333333333333333","301","215","237","0","0.5","1","301","204","82","140","0.5","0.3333333333333333","301","90","161","0","0.5","1","301","162","2","195","1","1","301","171","256","0","1","1","301","36","70","13","0.3333333333333333","1"
,"301","123","145","49","1","1","301","127","0","139","1","1","301","105","10","174","0.5","0.5","301","110","45","186","1","0.5","301","78","50","92","1","1","301","204","4","288","0.5","1","301","57","17","99","1","0.5","301","143","37","140","1","1","301","103","144","51","1","1","301","172","210","38","1","1","301","315","258","27","0.5","1","301","187","234","0","1","1","301","167","190","10","1","0.5","301","148","51","150","0.5","1","301","184","219","60","1","1","301","231","85","173","0.25","1","301","101","134","89","1","0.25","301","205","238","25","0.3333333333333333","1","301","158","108","157","1","1","301","102","86","106","0.5","0.5","301","102","142","53","1","0.5","301","198","250","17","1","0.5","301","142","109","133","1","0.5","301","212","0","235","0.3333333333333333","0.3333333333333333","301","217","239","0","0.5","1","301","219","88","146","0.5","0.3333333333333333","301","94","171","0","0.5","1","301","168","2","201","1","1","301","174","263","0","1","1","301","38","76","12","0.3333333333333333","1"
,"301","127","150","49","1","1","301","133","0","145","1","1","301","107","10","182","0.5","0.5","301","116","45","191","1","0.5","301","80","52","92","1","1","301","211","3","293","0.5","1","301","63","17","110","1","0.5","301","150","37","148","1","1","301","107","153","51","1","1","301","186","220","36","1","1","301","330","265","22","0.5","1","301","190","241","0","1","1","301","172","195","10","1","0.5","301","158","47","154","0.5","1","301","196","228","57","1","1","301","236","86","176","0.25","1","301","106","138","88","1","0.25","301","210","250","24","0.3333333333333333","1","301","169","112","163","1","1","301","109","84","113","0.5","0.5","301","110","154","53","1","0.5","301","204","255","15","1","0.5","301","152","114","138","1","0.5","301","215","0","241","0.3333333333333333","0.3333333333333333","301","217","241","0","0.5","1","301","226","92","149","0.5","0.3333333333333333","301","101","181","0","0.5","1","301","173","2","210","1","1","301","178","269","0","1","1","301","40","81","11","0.3333333333333333","1"
,"301","131","153","48","1","1","301","137","0","152","1","1","301","113","9","189","0.5","0.5","301","119","44","198","1","0.5","301","80","54","92","1","1","301","218","2","299","0.5","1","301","64","17","116","1","0.5","301","154","37","152","1","1","301","111","162","51","1","1","301","196","226","36","1","1","301","347","273","16","0.5","1","301","193","247","0","1","1","301","177","200","10","1","0.5","301","170","43","158","0.5","1","301","206","234","56","1","1","301","242","88","178","0.25","1","301","117","143","85","1","0.25","301","215","260","23","0.3333333333333333","1","301","178","114","167","1","1","301","118","81","123","0.5","0.5","301","116","165","53","1","0.5","301","211","260","13","1","0.5","301","164","122","142","1","0.5","301","216","0","245","0.3333333333333333","0.3333333333333333","301","218","243","0","0.5","1","301","237","93","153","0.5","0.3333333333333333","301","103","189","0","0.5","1","301","178","2","217","1","1","301","179","275","0","1","1","301","42","87","10","0.3333333333333333","1"
,"301","135","158","46","1","1","301","141","0","158","1","1","301","116","7","197","0.5","0.5","301","123","43","206","1","0.5","301","81","56","92","1","1",,,,,,,"301","67","17","124","1","0.5","301","157","37","155","1","1","301","115","168","51","1","1","301","202","233","35","1","1","301","363","281","11","0.5","1","301","196","252","0","1","1","301","181","204","10","1","0.5","301","186","38","163","0.5","1","301","212","239","55","1","1","301","247","91","179","0.25","1","301","130","151","80","1","0.25","301","216","268","22","0.3333333333333333","1","301","186","113","172","1","1","301","127","78","131","0.5","0.5","301","120","176","53","1","0.5","301","215","265","11","1","0.5","301","179","129","146","1","0.5","301","219","0","249","0.3333333333333333","0.3333333333333333","301","219","246","0","0.5","1","301","243","92","157","0.5","0.3333333333333333","301","104","194","0","0.5","1","301","183","2","223","1","1","301","180","281","0","1","1","301","43","92","10","0.3333333333333333","1"
,"301","137","161","45","1","1","301","141","0","164","1","1","301","119","5","204","0.5","0.5","301","128","42","214","1","0.5","301","81","58","92","1","1",,,,,,,"301","72","17","130","1","0.5","301","161","37","159","1","1","301","119","176","51","1","1","301","209","241","33","1","1","301","374","289","8","0.5","1","301","199","258","0","1","1","301","183","207","10","1","0.5","301","197","36","166","0.5","1","301","222","244","53","1","1","301","251","93","180","0.25","1","301","139","160","76","1","0.25","301","220","276","21","0.3333333333333333","1","301","196","111","179","1","1","301","140","76","138","0.5","0.5","301","128","188","53","1","0.5","301","221","269","9","1","0.5","301","184","132","148","1","0.5","301","222","0","255","0.3333333333333333","0.3333333333333333","301","221","249","0","0.5","1","301","247","90","161","0.5","0.3333333333333333","301","108","200","0","0.5","1","301","189","2","230","1","1","301","180","283","0","1","1","301","45","95","10","0.3333333333333333","1"
,"301","139","166","44","1","1","301","144","0","172","1","1","301","126","4","212","0.5","0.5","301","133","40","223","1","0.5","301","81","61","92","1","1",,,,,,,"301","76","17","136","1","0.5","301","164","37","162","1","1","301","121","180","51","1","1","301","216","250","31","1","1","301","383","297","3","0.5","1","301","202","263","0","1","1","301","187","212","10","1","0.5","301","209","32","170","0.5","1","301","232","248","51","1","1","301","257","96","180","0.25","1","301","147","168","75","1","0.25","301","224","279","20","0.3333333333333333","1","301","207","109","185","1","1","301","145","74","144","0.5","0.5","301","133","198","53","1","0.5","301","228","273","6","1","0.5","301","195","133","151","1","0.5","301","225","0","263","0.3333333333333333","0.3333333333333333","301","223","252","0","0.5","1","301","255","89","164","0.5","0.3333333333333333","301","112","207","0","0.5","1","301","195","1","234","1","1","301","181","284","0","1","1","301","47","99","9","0.3333333333333333","1"
,"301","141","172","43","1","1","301","148","0","181","1","1","301","131","2","221","0.5","0.5","301","145","38","233","1","0.5","301","82","65","92","1","1",,,,,,,"301","80","17","142","1","0.5","301","167","37","164","1","1","301","122","184","51","1","1","301","225","256","29","1","1","301","384","299","2","0.5","1","301","205","268","0","1","1","301","194","218","9","1","0.5","301","215","30","172","0.5","1","301","236","250","49","1","1","301","262","99","179","0.25","1","301","155","175","73","1","0.25","301","225","282","19","0.3333333333333333","1","301","216","106","191","1","1","301","152","73","149","0.5","0.5","301","135","206","53","1","0.5","301","239","278","3","1","0.5","301","205","129","157","1","0.5","301","229","0","271","0.3333333333333333","0.3333333333333333","301","225","257","0","0.5","1","301","266","87","170","0.5","0.3333333333333333","301","115","216","0","0.5","1","301","198","1","236","1","1","301","181","286","0","1","1","301","53","104","9","0.3333333333333333","1"
,"301","143","178","42","1","1","301","152","0","192","1","1","301","139","1","230","0.5","0.5","301","151","35","243","1","0.5","301","83","67","92","1","1",,,,,,,"301","86","16","148","1","0.5","301","169","37","166","1","1","301","124","187","51","1","1","301","236","261","27","1","1",,,,,,,"301","208","277","0","1","1","301","201","226","9","1","0.5","301","225","28","174","0.5","1","301","240","251","48","1","1","301","268","100","179","0.25","1","301","162","184","71","1","0.25",,,,,,,"301","228","103","196","1","1","301","156","73","154","0.5","0.5","301","138","212","53","1","0.5","301","247","284","0","1","0.5","301","210","126","162","1","0.5","301","232","0","278","0.3333333333333333","0.3333333333333333","301","229","263","0","0.5","1","301","273","85","175","0.5","0.3333333333333333","301","119","225","0","0.5","1","301","201","1","239","1","1","301","182","288","0","1","1","301","59","109","8","0.3333333333333333","1"
,"301","145","188","41","1","1","301","158","0","203","1","1","301","143","1","235","0.5","0.5","301","155","34","253","1","0.5","301","83","69","92","1","1",,,,,,,"301","88","16","152","1","0.5","301","172","37","168","1","1","301","125","191","51","1","1","301","243","268","23","1","1",,,,,,,"301","214","286","0","1","1","301","204","230","9","1","0.5","301","233","28","176","0.5","1","301","246","252","47","1","1","301","276","101","179","0.25","1","301","170","193","69","1","0.25",,,,,,,"301","235","100","201","1","1","301","160","73","160","0.5","0.5","301","143","219","53","1","0.5","301","249","288","0","1","0.5","301","218","122","168","1","0.5","301","235","0","285","0.3333333333333333","0.3333333333333333","301","231","269","0","0.5","1","301","282","82","181","0.5","0.3333333333333333","301","122","231","0","0.5","1","301","203","1","242","1","1","301","183","289","0","1","1","301","62","113","7","0.3333333333333333","1"
,"301","153","195","41","1","1","301","166","0","213","1","1","301","148","1","241","0.5","0.5","301","158","32","262","1","0.5","301","84","71","92","1","1",,,,,,,"301","90","16","154","1","0.5","301","175","37","170","1","1","301","126","194","51","1","1","301","251","273","21","1","1",,,,,,,"301","214","290","0","1","1","301","207","233","9","1","0.5","301","239","27","178","0.5","1","301","258","254","45","1","1","301","286","104","178","0.25","1","301","180","203","66","1","0.25",,,,,,,,,,,,,"301","166","72","164","0.5","0.5","301","145","224","53","1","0.5","301","251","291","0","1","0.5","301","221","121","171","1","0.5","301","237","0","290","0.3333333333333333","0.3333333333333333","301","234","276","0","0.5","1","301","293","79","188","0.5","0.3333333333333333","301","124","236","0","0.5","1","301","205","1","246","1","1","301","183","291","0","1","1","301","67","117","5","0.3333333333333333","1"
