"BehaviorSpace results (NetLogo 5.2.1)"
"trust01_v8.nlogo"
"experiment300"
"11/03/2015 17:20:06:365 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","31"
"[run number]","confirmationSkeptic","_network_type","proportionSkeptic","discovery_type","_nodes","_log","_exportMovie","[step]","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","53","17","87","1","0.5"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","24","20","22","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","57","17","99","1","0.5"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","29","23","26","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","63","17","110","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","1","2","2","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","35","25","29","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","64","17","116","1","0.5"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","39","28","35","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","67","17","124","1","0.5"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","45","30","42","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","72","17","130","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","1","3","3","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","52","32","49","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","76","17","136","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","4","5","4","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","56","35","56","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","5","8","5","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","8","9","7","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","10","10","10","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","11","11","11","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","80","17","142","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","14","13","12","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","15","15","13","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","63","36","63","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","17","17","14","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","86","16","148","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","19","19","15","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","67","38","69","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","21","22","16","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","88","16","152","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","22","27","18","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","75","40","74","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","24","31","20","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","90","16","154","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","28","34","24","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","32","38","29","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","80","41","79","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","90","15","155","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","35","43","34","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","83","41","82","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","41","49","39","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","90","42","86","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","92","15","156","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","48","56","42","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","94","14","158","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","95","14","160","1","0.5"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","95","42","91","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","54","66","43","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","96","14","163","1","0.5"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","98","41","94","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","57","74","45","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","98","14","166","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","61","81","47","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","101","39","99","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","102","13","170","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","104","13","173","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","66","86","47","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","50","301","108","12","178","1","0.5"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","105","39","102","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","51","301","112","11","186","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","71","90","48","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","52","301","118","9","196","1","0.5"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","107","39","104","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","53","301","124","8","209","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","54","301","134","7","221","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","76","93","49","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","55","301","141","6","231","1","0.5"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","112","38","107","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","56","301","148","5","242","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","81","100","48","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","57","301","153","4","253","1","0.5"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","121","37","112","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","58","301","155","3","260","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","84","106","49","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","59","301","158","2","265","1","0.5"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","126","37","117","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","60","301","159","1","268","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","90","114","49","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","61","301","160","0","271","1","0.5"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","130","37","122","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","62","301","161","0","272","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","63","301","161","0","273","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","92","121","50","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","64","301","162","0","275","1","0.5"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","137","37","130","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","65","301","164","0","278","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","66","301","167","0","282","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","96","128","51","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","67","301","169","0","285","1","0.5"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","143","37","140","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","68","301","170","0","288","1","0.5"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","69","301","172","0","293","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","99","135","51","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","70","301","175","0","297","1","0.5"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","150","37","148","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","71","301","175","0","299","1","0.5"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","103","144","51","1","1"
"7","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","72","301","175","0","301","1","0.5"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","154","37","152","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","107","153","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","157","37","155","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","161","37","159","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","111","162","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","164","37","162","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","115","168","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","167","37","164","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","119","176","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","169","37","166","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","121","180","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","172","37","168","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","122","184","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","175","37","170","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","124","187","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","177","36","173","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","125","191","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","181","36","176","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","183","36","177","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","126","194","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","187","36","179","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","128","198","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","189","36","182","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","131","201","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","193","36","185","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","135","206","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","196","36","187","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","136","210","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","198","36","189","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","140","214","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","50","301","203","36","192","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","143","218","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","51","301","208","36","196","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","143","222","51","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","147","227","51","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","50","301","152","232","51","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","51","301","153","234","51","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","52","301","154","238","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","52","301","215","36","201","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","53","301","155","243","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","53","301","219","36","205","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","54","301","157","247","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","54","301","222","35","207","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","55","301","157","249","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","55","301","225","35","209","1","1"
"9","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","56","301","157","250","51","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","56","301","231","34","212","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","57","301","237","33","217","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","58","301","247","32","222","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","59","301","254","31","227","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","60","301","259","30","231","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","61","301","265","29","236","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","62","301","269","29","237","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","63","301","273","28","238","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","64","301","279","26","241","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","65","301","283","25","243","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","66","301","289","24","245","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","67","301","296","22","248","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","68","301","304","20","252","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","69","301","310","19","256","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","70","301","318","18","260","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","71","301","323","17","263","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","72","301","328","17","265","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","73","301","333","16","267","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","74","301","337","16","269","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","75","301","340","16","271","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","76","301","343","16","272","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","77","301","349","16","274","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","78","301","351","16","276","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","79","301","354","16","278","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","80","301","359","16","280","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","81","301","362","16","281","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","82","301","365","16","282","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","83","301","371","16","284","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","1","2","2","1","1"
"8","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","84","301","376","16","285","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","2","3","3","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","3","5","4","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","5","7","6","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","7","9","7","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","8","13","9","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","11","17","11","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","15","21","15","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","20","27","20","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","24","33","27","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","32","40","32","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","35","47","36","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","41","54","39","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","49","60","41","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","56","65","42","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","60","71","44","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","65","77","47","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","70","83","49","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","77","88","51","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","80","96","52","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","86","103","52","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","91","109","52","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","94","116","52","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","102","124","52","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","108","130","51","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","115","140","50","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","123","151","49","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","128","161","47","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","138","174","46","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","149","185","44","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","161","199","40","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","172","210","38","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","186","220","36","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","196","226","36","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","202","233","35","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","209","241","33","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","216","250","31","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","225","256","29","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","236","261","27","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","243","268","23","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","1","2","2","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","2","3","3","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","3","4","5","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","6","6","8","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","9","9","11","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","251","273","21","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","12","12","14","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","14","16","17","1","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","0.5","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","256","277","19","1","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","2","2","2","0.5","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","20","20","19","1","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","4","4","3","0.5","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","262","280","17","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","27","24","21","1","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","6","5","5","0.5","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","34","29","21","1","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","7","6","7","0.5","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","10","7","10","0.5","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","264","283","15","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","41","39","20","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","51","51","18","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","271","286","13","1","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","14","9","15","0.5","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","62","65","16","1","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","16","13","20","0.5","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","24","18","28","0.5","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","72","78","13","1","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","282","291","9","1","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","28","21","36","0.5","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","33","25","43","0.5","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","89","93","9","1","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","38","31","53","0.5","1"
"10","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","291","295","6","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","102","108","7","1","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","43","35","57","0.5","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","116","124","3","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","128","136","2","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","138","147","1","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","143","158","0","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","146","165","0","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","149","171","0","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","153","177","0","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","158","182","0","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","161","188","0","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","167","195","0","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","170","201","0","1","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","50","41","62","0.5","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","172","207","0","1","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","56","48","64","0.5","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","2","2","2","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","4","3","4","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","4","4","6","1","0.5"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","174","212","0","1","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","6","6","8","1","0.5"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","10","9","10","1","0.5"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","178","219","0","1","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","65","58","68","0.5","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","182","226","0","1","1"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","187","234","0","1","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","75","68","71","0.5","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","15","13","11","1","0.5"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","190","241","0","1","1"
"11","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","86","81","72","0.5","1"
"13","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","22","19","12","1","0.5"
"12","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","193","247","0","1","1"
