,"201","22","20","16","1","0.5","201","14","13","17","1","1","201","25","13","29","1","0.5","201","33","6","28","0.5","1","201","36","30","37","1","1","201","38","33","7","1","1","201","33","49","31","0.25","1","201","38","28","34","1","1","201","34","44","16","0.25","1","201","38","30","41","0.5","0.5","201","25","7","33","0.5","1","201","16","14","15","1","1","201","42","33","3","0.5","1","201","11","22","5","1","1","201","20","17","22","0.5","0.5","201","30","28","24","1","0.3333333333333333","201","16","14","26","1","1","201","38","22","51","1","1","201","16","22","23","1","1","201","40","8","40","1","1","201","42","30","33","0.5","1","201","17","24","12","1","1","201","42","1","48","1","1","201","13","11","16","1","0.5","201","33","1","24","1","1","201","23","33","15","1","1","201","27","22","28","1","0.5","201","39","16","26","1","0.5","201","20","1","27","1","1","201","37","18","54","1","1"
,"201","28","23","18","1","0.5","201","15","14","19","1","1","201","28","14","33","1","0.5","201","38","6","31","0.5","1","201","38","32","40","1","1","201","44","39","7","1","1","201","38","53","35","0.25","1","201","43","30","40","1","1","201","36","46","17","0.25","1","201","46","34","49","0.5","0.5","201","27","10","34","0.5","1","201","19","15","18","1","1","201","47","39","3","0.5","1","201","13","25","5","1","1","201","24","21","25","0.5","0.5","201","32","32","26","1","0.3333333333333333","201","20","14","32","1","1","201","48","29","60","1","1","201","19","24","28","1","1","201","44","6","43","1","1","201","46","34","35","0.5","1","201","18","26","14","1","1","201","46","1","53","1","1","201","13","11","17","1","0.5","201","35","1","25","1","1","201","27","40","16","1","1","201","28","25","32","1","0.5","201","48","17","31","1","0.5","201","23","0","31","1","1","201","39","18","60","1","1"
,"201","36","26","21","1","0.5","201","16","15","21","1","1","201","29","16","39","1","0.5","201","41","6","34","0.5","1","201","42","33","43","1","1","201","48","42","6","1","1","201","45","60","42","0.25","1","201","47","32","44","1","1","201","37","48","18","0.25","1","201","61","39","60","0.5","0.5","201","30","13","37","0.5","1","201","22","16","22","1","1","201","53","46","3","0.5","1","201","16","28","5","1","1","201","31","28","29","0.5","0.5","201","37","39","29","1","0.3333333333333333","201","24","14","40","1","1","201","58","35","68","1","1","201","21","26","30","1","1","201","45","6","46","1","1","201","50","40","38","0.5","1","201","20","27","16","1","1","201","49","1","59","1","1","201","14","11","18","1","0.5","201","37","0","27","1","1","201","31","45","17","1","1","201","33","29","36","1","0.5","201","59","18","39","1","0.5","201","24","0","35","1","1","201","43","17","65","1","1"
,"201","41","30","23","1","0.5","201","18","16","23","1","1","201","33","18","41","1","0.5","201","44","6","37","0.5","1","201","45","35","48","1","1","201","50","46","5","1","1","201","52","64","50","0.25","1","201","50","33","48","1","1","201","40","50","20","0.25","1","201","70","45","66","0.5","0.5","201","34","16","40","0.5","1","201","24","18","29","1","1","201","62","55","3","0.5","1","201","18","30","5","1","1","201","39","38","33","0.5","0.5","201","44","49","32","1","0.3333333333333333","201","27","14","49","1","1","201","68","39","76","1","1","201","24","30","31","1","1","201","48","7","51","1","1","201","54","44","42","0.5","1","201","23","29","19","1","1","201","53","1","63","1","1","201","14","11","20","1","0.5","201","38","0","29","1","1","201","35","51","17","1","1","201","42","32","41","1","0.5","201","65","21","47","1","0.5","201","25","0","38","1","1","201","45","18","70","1","1"
,"201","51","35","25","1","0.5","201","19","17","24","1","1","201","35","21","43","1","0.5","201","48","6","42","0.5","1","201","47","38","55","1","1","201","56","50","3","1","1","201","59","67","58","0.25","1","201","54","33","53","1","1","201","44","52","22","0.25","1","201","80","51","73","0.5","0.5","201","34","21","43","0.5","1","201","29","19","35","1","1","201","65","65","2","0.5","1","201","18","31","5","1","1","201","49","45","37","0.5","0.5","201","54","59","36","1","0.3333333333333333","201","30","14","55","1","1","201","79","40","84","1","1","201","28","33","32","1","1","201","51","7","54","1","1","201","58","50","45","0.5","1","201","27","33","21","1","1","201","58","1","68","1","1","201","15","11","22","1","0.5","201","40","0","32","1","1","201","40","58","17","1","1","201","47","35","44","1","0.5","201","66","25","49","1","0.5","201","27","0","42","1","1","201","48","20","75","1","1"
,"201","57","41","27","1","0.5","201","21","18","25","1","1","201","39","24","46","1","0.5","201","51","6","45","0.5","1","201","55","42","63","1","1","201","59","54","2","1","1","201","66","70","65","0.25","1","201","58","33","58","1","1","201","45","55","24","0.25","1","201","84","57","78","0.5","0.5","201","39","28","46","0.5","1","201","38","21","40","1","1","201","69","72","2","0.5","1","201","19","32","5","1","1","201","56","50","39","0.5","0.5","201","62","68","39","1","0.3333333333333333","201","33","14","61","1","1","201","98","41","91","1","1","201","33","37","34","1","1","201","55","7","57","1","1","201","66","55","49","0.5","1","201","30","37","25","1","1","201","65","1","76","1","1","201","18","11","25","1","0.5","201","42","0","35","1","1","201","42","65","16","1","1","201","53","38","48","1","0.5","201","69","28","52","1","0.5","201","27","0","45","1","1","201","52","21","81","1","1"
,"201","67","45","28","1","0.5","201","21","19","25","1","1","201","40","28","49","1","0.5","201","55","6","47","0.5","1","201","64","45","72","1","1","201","64","59","1","1","1","201","71","70","76","0.25","1","201","63","33","64","1","1","201","47","58","27","0.25","1","201","89","60","84","0.5","0.5","201","45","33","49","0.5","1","201","44","22","46","1","1","201","76","81","2","0.5","1","201","20","33","5","1","1","201","61","56","40","0.5","0.5","201","67","76","40","1","0.3333333333333333","201","37","14","68","1","1","201","110","42","96","1","1","201","39","41","37","1","1","201","57","7","60","1","1","201","68","57","54","0.5","1","201","36","41","32","1","1","201","71","1","84","1","1","201","21","11","28","1","0.5","201","44","0","39","1","1","201","46","70","15","1","1","201","63","43","53","1","0.5","201","71","29","54","1","0.5","201","29","0","49","1","1","201","57","22","86","1","1"
,"201","72","51","29","1","0.5","201","22","21","25","1","1","201","43","34","50","1","0.5","201","58","6","50","0.5","1","201","70","49","77","1","1","201","70","64","0","1","1","201","80","71","88","0.25","1","201","70","33","71","1","1","201","51","61","30","0.25","1","201","96","65","89","0.5","0.5","201","50","37","53","0.5","1","201","49","24","51","1","1","201","83","91","2","0.5","1","201","21","34","5","1","1","201","65","62","42","0.5","0.5","201","72","84","40","1","0.3333333333333333","201","40","14","76","1","1","201","120","43","102","1","1","201","41","44","39","1","1","201","61","7","64","1","1","201","70","60","57","0.5","1","201","44","43","39","1","1","201","78","1","95","1","1","201","23","11","30","1","0.5","201","45","0","44","1","1","201","52","76","13","1","1","201","67","47","57","1","0.5","201","75","31","57","1","0.5","201","32","0","54","1","1","201","60","22","91","1","1"
,"201","78","57","29","1","0.5","201","23","23","25","1","1","201","48","41","51","1","0.5","201","62","6","54","0.5","1","201","73","51","81","1","1","201","72","68","0","1","1","201","87","72","96","0.25","1","201","76","33","77","1","1","201","58","65","33","0.25","1","201","100","69","94","0.5","0.5","201","52","40","57","0.5","1","201","56","26","56","1","1","201","92","105","2","0.5","1","201","21","35","5","1","1","201","67","65","43","0.5","0.5","201","76","89","41","1","0.3333333333333333","201","45","14","89","1","1","201","132","43","109","1","1","201","46","46","43","1","1","201","63","6","71","1","1","201","77","65","59","0.5","1","201","53","45","49","1","1","201","87","1","107","1","1","201","25","11","32","1","0.5","201","48","0","52","1","1","201","55","82","13","1","1","201","74","51","61","1","0.5","201","78","33","59","1","0.5","201","34","0","58","1","1","201","64","22","95","1","1"
,"201","86","62","32","1","0.5","201","24","25","25","1","1","201","53","48","50","1","0.5","201","66","6","59","0.5","1","201","78","52","84","1","1","201","73","73","0","1","1","201","96","72","103","0.25","1","201","82","33","86","1","1","201","67","70","34","0.25","1","201","105","74","99","0.5","0.5","201","56","41","63","0.5","1","201","61","28","62","1","1","201","101","124","2","0.5","1","201","23","37","5","1","1","201","73","70","44","0.5","0.5","201","82","94","42","1","0.3333333333333333","201","48","14","99","1","1","201","143","41","116","1","1","201","50","47","46","1","1","201","67","5","75","1","1","201","82","67","59","0.5","1","201","57","44","55","1","1","201","93","1","118","1","1","201","27","10","36","1","0.5","201","53","0","61","1","1","201","58","91","13","1","1","201","80","57","64","1","0.5","201","80","35","59","1","0.5","201","35","0","62","1","1","201","69","22","102","1","1"
,"201","93","67","33","1","0.5","201","24","26","24","1","1","201","59","54","49","1","0.5","201","72","6","66","0.5","1","201","81","55","86","1","1","201","74","79","0","1","1","201","113","71","112","0.25","1","201","86","33","91","1","1","201","74","73","39","0.25","1","201","110","80","103","0.5","0.5","201","59","44","68","0.5","1","201","65","31","66","1","1","201","107","136","2","0.5","1","201","24","39","5","1","1","201","78","75","45","0.5","0.5","201","89","103","42","1","0.3333333333333333","201","52","14","109","1","1","201","146","40","121","1","1","201","56","49","51","1","1","201","73","3","80","1","1","201","85","69","59","0.5","1","201","60","42","59","1","1","201","96","1","125","1","1","201","29","9","40","1","0.5","201","58","0","72","1","1","201","64","101","13","1","1","201","87","63","67","1","0.5","201","82","38","58","1","0.5","201","37","0","65","1","1","201","73","23","109","1","1"
,"201","99","71","34","1","0.5","201","25","28","23","1","1","201","64","60","47","1","0.5","201","78","6","71","0.5","1","201","85","60","87","1","1","201","75","83","0","1","1","201","130","69","119","0.25","1","201","91","33","97","1","1","201","80","76","40","0.25","1","201","113","81","106","0.5","0.5","201","63","45","74","0.5","1","201","70","34","68","1","1","201","116","147","2","0.5","1","201","26","42","5","1","1","201","83","80","45","0.5","0.5","201","94","111","43","1","0.3333333333333333","201","59","14","120","1","1","201","151","39","125","1","1","201","61","53","56","1","1","201","79","1","85","1","1","201","90","72","58","0.5","1","201","61","40","62","1","1","201","102","1","132","1","1","201","32","9","43","1","0.5","201","63","0","82","1","1","201","66","107","13","1","1","201","94","70","70","1","0.5","201","87","42","58","1","0.5","201","41","0","70","1","1","201","74","23","117","1","1"
,"201","107","75","36","1","0.5","201","28","31","22","1","1","201","71","66","45","1","0.5","201","81","6","73","0.5","1","201","86","64","88","1","1","201","79","87","0","1","1","201","144","67","126","0.25","1","201","94","33","103","1","1","201","84","80","41","0.25","1","201","117","81","109","0.5","0.5","201","65","46","81","0.5","1","201","77","37","72","1","1","201","123","154","2","0.5","1","201","26","43","5","1","1","201","89","87","45","0.5","0.5","201","96","115","43","1","0.3333333333333333","201","67","14","130","1","1","201","154","37","129","1","1","201","68","60","60","1","1","201","84","0","90","1","1","201","95","76","57","0.5","1","201","62","39","64","1","1","201","108","0","139","1","1","201","34","8","45","1","0.5","201","67","0","91","1","1","201","70","113","12","1","1","201","99","73","70","1","0.5","201","95","46","58","1","0.5","201","45","0","76","1","1","201","78","24","124","1","1"
,"201","115","80","38","1","0.5","201","29","34","21","1","1","201","80","75","41","1","0.5","201","84","6","75","0.5","1","201","90","67","89","1","1","201","83","91","0","1","1","201","156","64","130","0.25","1","201","102","33","112","1","1","201","90","83","42","0.25","1","201","118","81","111","0.5","0.5","201","68","46","87","0.5","1","201","85","41","75","1","1","201","131","162","1","0.5","1","201","27","45","5","1","1","201","96","95","46","0.5","0.5","201","101","119","43","1","0.3333333333333333","201","76","12","141","1","1","201","158","35","135","1","1","201","76","65","65","1","1","201","85","0","92","1","1","201","100","81","57","0.5","1","201","63","37","67","1","1","201","110","0","143","1","1","201","36","7","48","1","0.5","201","73","0","99","1","1","201","75","117","11","1","1","201","103","77","70","1","0.5","201","100","49","58","1","0.5","201","51","0","83","1","1","201","81","24","131","1","1"
,"201","122","83","39","1","0.5","201","31","37","20","1","1","201","94","84","38","1","0.5","201","88","6","78","0.5","1","201","93","71","89","1","1","201","87","98","0","1","1","201","165","61","134","0.25","1","201","108","33","120","1","1","201","103","88","43","0.25","1","201","118","81","111","0.5","0.5","201","70","46","91","0.5","1","201","88","43","79","1","1","201","135","168","1","0.5","1","201","29","48","5","1","1","201","104","104","47","0.5","0.5","201","105","124","43","1","0.3333333333333333","201","83","8","152","1","1","201","163","32","140","1","1","201","85","70","71","1","1","201","86","0","94","1","1","201","103","87","57","0.5","1","201","65","36","69","1","1","201","113","0","147","1","1","201","38","6","51","1","0.5","201","75","0","107","1","1","201","78","122","10","1","1","201","109","80","69","1","0.5","201","104","54","58","1","0.5","201","55","0","92","1","1","201","84","24","136","1","1"
,"201","130","86","40","1","0.5","201","37","40","20","1","1","201","106","97","34","1","0.5","201","92","6","81","0.5","1","201","97","74","89","1","1","201","89","102","0","1","1","201","171","59","136","0.25","1","201","115","33","128","1","1","201","117","93","46","0.25","1","201","118","81","111","0.5","0.5","201","72","47","94","0.5","1","201","91","47","83","1","1","201","146","177","1","0.5","1","201","33","52","5","1","1","201","108","109","47","0.5","0.5","201","110","128","43","1","0.3333333333333333","201","91","6","162","1","1","201","169","29","146","1","1","201","92","76","77","1","1","201","87","0","97","1","1","201","108","92","56","0.5","1","201","66","36","71","1","1","201","115","0","153","1","1","201","41","5","56","1","0.5","201","81","0","118","1","1","201","80","126","9","1","1","201","114","85","68","1","0.5","201","109","56","58","1","0.5","201","63","0","103","1","1","201","87","24","142","1","1"
,"201","136","88","42","1","0.5","201","38","43","19","1","1","201","115","110","30","1","0.5","201","96","6","85","0.5","1","201","101","77","89","1","1","201","91","105","0","1","1","201","179","57","138","0.25","1","201","126","32","139","1","1","201","130","99","50","0.25","1","201","118","82","111","0.5","0.5","201","74","47","97","0.5","1","201","96","49","87","1","1","201","153","184","0","0.5","1","201","35","55","5","1","1","201","111","113","47","0.5","0.5","201","117","134","42","1","0.3333333333333333","201","96","4","171","1","1","201","179","25","154","1","1","201","100","82","81","1","1","201","89","0","100","1","1","201","112","95","56","0.5","1","201","67","36","74","1","1","201","117","0","157","1","1","201","44","4","61","1","0.5","201","85","0","128","1","1","201","81","129","9","1","1","201","120","91","66","1","0.5","201","115","61","56","1","0.5","201","67","0","115","1","1","201","88","24","146","1","1"
,"201","141","90","44","1","0.5","201","41","46","18","1","1","201","125","120","27","1","0.5","201","100","6","89","0.5","1","201","101","79","89","1","1","201","92","107","0","1","1","201","191","53","142","0.25","1","201","130","31","145","1","1","201","141","102","53","0.25","1","201","120","83","111","0.5","0.5","201","75","47","98","0.5","1","201","101","51","91","1","1","201","158","189","0","0.5","1","201","35","58","5","1","1","201","116","117","48","0.5","0.5","201","122","140","40","1","0.3333333333333333","201","98","3","180","1","1","201","187","23","160","1","1","201","103","84","81","1","1","201","90","0","103","1","1","201","116","99","56","0.5","1","201","70","35","80","1","1","201","118","0","160","1","1","201","46","3","68","1","0.5","201","87","0","136","1","1","201","84","133","9","1","1","201","128","96","65","1","0.5","201","129","70","53","1","0.5","201","70","0","127","1","1","201","91","24","151","1","1"
,"201","150","93","46","1","0.5","201","42","49","17","1","1","201","139","131","24","1","0.5","201","105","6","94","0.5","1","201","102","82","89","1","1","201","94","110","0","1","1","201","203","50","146","0.25","1","201","137","30","150","1","1","201","144","103","56","0.25","1","201","124","85","111","0.5","0.5","201","75","47","99","0.5","1","201","106","54","95","1","1","201","159","193","0","0.5","1","201","37","62","5","1","1","201","122","120","50","0.5","0.5","201","127","146","39","1","0.3333333333333333","201","101","1","189","1","1","201","195","22","164","1","1","201","106","84","82","1","1","201","90","0","104","1","1","201","119","102","56","0.5","1","201","73","34","85","1","1","201","118","0","164","1","1","201","46","3","72","1","0.5","201","96","0","147","1","1","201","87","138","9","1","1","201","142","103","62","1","0.5","201","149","83","48","1","0.5","201","76","0","136","1","1","201","95","24","155","1","1"
,"201","160","98","48","1","0.5","201","44","54","16","1","1","201","153","141","21","1","0.5","201","110","6","99","0.5","1","201","106","85","89","1","1","201","96","114","0","1","1","201","210","48","149","0.25","1","201","141","29","154","1","1","201","150","104","60","0.25","1","201","124","86","111","0.5","0.5","201","75","47","100","0.5","1","201","110","57","100","1","1","201","161","195","0","0.5","1","201","42","68","5","1","1","201","131","122","51","0.5","0.5","201","133","152","38","1","0.3333333333333333","201","105","1","193","1","1","201","200","20","167","1","1","201","110","83","84","1","1","201","91","0","106","1","1","201","123","105","55","0.5","1","201","78","32","89","1","1","201","119","0","167","1","1","201","49","3","76","1","0.5","201","101","0","155","1","1","201","87","142","9","1","1","201","156","110","59","1","0.5","201","166","94","43","1","0.5","201","79","0","146","1","1","201","96","24","158","1","1"
,"201","168","104","50","1","0.5","201","49","59","15","1","1","201","159","147","20","1","0.5","201","114","6","104","0.5","1","201","108","88","89","1","1","201","100","120","0","1","1","201","217","45","154","0.25","1","201","149","27","159","1","1","201","153","105","65","0.25","1","201","127","87","111","0.5","0.5","201","75","47","101","0.5","1","201","116","58","106","1","1","201","163","197","0","0.5","1","201","47","75","5","1","1","201","135","123","52","0.5","0.5","201","140","158","36","1","0.3333333333333333","201","109","1","196","1","1","201","203","18","170","1","1","201","115","82","87","1","1","201","92","0","108","1","1","201","128","109","54","0.5","1","201","85","30","94","1","1","201","121","0","172","1","1","201","52","3","81","1","0.5","201","106","0","163","1","1","201","88","144","9","1","1","201","171","117","54","1","0.5","201","180","107","38","1","0.5","201","82","0","155","1","1","201","97","24","160","1","1"
,"201","173","105","52","1","0.5","201","53","64","14","1","1","201","161","153","20","1","0.5","201","118","6","108","0.5","1","201","108","92","88","1","1","201","101","125","0","1","1","201","223","41","159","0.25","1","201","156","23","166","1","1","201","157","106","69","0.25","1","201","130","88","111","0.5","0.5","201","76","47","103","0.5","1","201","119","59","113","1","1","201","163","199","0","0.5","1","201","49","82","5","1","1","201","145","124","54","0.5","0.5","201","149","165","34","1","0.3333333333333333","201","111","0","199","1","1","201","208","15","175","1","1","201","120","80","92","1","1","201","92","0","111","1","1","201","134","114","53","0.5","1","201","90","29","97","1","1","201","122","0","175","1","1","201","56","3","86","1","0.5","201","109","0","169","1","1","201","89","147","9","1","1","201","189","126","47","1","0.5","201","191","118","34","1","0.5","201","86","0","161","1","1","201","98","24","162","1","1"
,"201","178","107","54","1","0.5","201","57","71","13","1","1","201","164","159","20","1","0.5","201","122","6","111","0.5","1","201","114","97","88","1","1","201","103","129","0","1","1","201","233","35","166","0.25","1","201","168","20","171","1","1","201","160","106","73","0.25","1","201","131","90","111","0.5","0.5","201","77","47","105","0.5","1","201","124","59","121","1","1","201","164","200","0","0.5","1","201","53","88","5","1","1","201","157","126","57","0.5","0.5","201","156","171","29","1","0.3333333333333333","201","113","0","201","1","1","201","215","14","179","1","1","201","129","79","97","1","1","201","95","0","116","1","1","201","142","118","51","0.5","1","201","96","29","102","1","1","201","125","0","179","1","1","201","58","3","90","1","0.5","201","112","0","175","1","1","201","92","152","9","1","1","201","205","134","39","1","0.5","201","200","127","30","1","0.5","201","88","0","165","1","1","201","98","24","163","1","1"
,"201","183","109","55","1","0.5","201","61","77","12","1","1","201","166","165","20","1","0.5","201","127","6","115","0.5","1","201","118","100","86","1","1","201","105","134","0","1","1",,,,,,,"201","175","18","176","1","1","201","162","107","75","0.25","1",,,,,,,"201","77","47","108","0.5","1","201","130","60","130","1","1","201","165","201","0","0.5","1","201","57","94","5","1","1","201","166","128","60","0.5","0.5","201","162","175","26","1","0.3333333333333333",,,,,,,"201","218","13","182","1","1","201","138","78","101","1","1","201","99","0","122","1","1","201","151","122","50","0.5","1","201","96","30","105","1","1","201","127","0","183","1","1","201","63","3","95","1","0.5","201","114","0","180","1","1","201","95","158","9","1","1","201","221","140","33","1","0.5","201","212","137","26","1","0.5","201","90","0","169","1","1","201","99","24","164","1","1"
,"201","189","112","56","1","0.5","201","64","84","11","1","1","201","169","169","20","1","0.5","201","132","6","120","0.5","1","201","123","103","84","1","1","201","105","139","0","1","1",,,,,,,"201","189","14","182","1","1","201","165","108","78","0.25","1",,,,,,,"201","78","47","110","0.5","1","201","133","61","133","1","1",,,,,,,"201","60","98","5","1","1","201","178","130","63","0.5","0.5",,,,,,,,,,,,,"201","219","11","186","1","1","201","148","76","108","1","1","201","100","0","126","1","1","201","157","126","49","0.5","1","201","102","32","108","1","1","201","129","0","186","1","1","201","69","3","102","1","0.5","201","119","0","185","1","1","201","99","165","8","1","1","201","239","147","26","1","0.5","201","219","143","24","1","0.5","201","92","0","173","1","1","201","100","24","165","1","1"
,"201","195","116","58","1","0.5","201","71","93","11","1","1","201","172","173","20","1","0.5","201","135","6","124","0.5","1","201","127","105","82","1","1","201","107","143","0","1","1",,,,,,,"201","198","9","188","1","1","201","170","109","81","0.25","1",,,,,,,"201","79","47","111","0.5","1","201","135","62","135","1","1",,,,,,,"201","60","100","5","1","1","201","187","132","65","0.5","0.5",,,,,,,,,,,,,"201","221","9","189","1","1","201","159","73","115","1","1","201","101","0","128","1","1","201","167","130","47","0.5","1","201","104","34","111","1","1","201","131","0","189","1","1","201","74","3","109","1","0.5","201","119","0","187","1","1","201","101","168","8","1","1","201","251","153","21","1","0.5","201","229","152","20","1","0.5","201","93","0","177","1","1","201","100","24","166","1","1"
,"201","202","120","61","1","0.5","201","76","98","11","1","1","201","175","177","20","1","0.5","201","140","6","128","0.5","1","201","131","107","80","1","1","201","109","147","0","1","1",,,,,,,"201","202","8","190","1","1","201","172","112","82","0.25","1",,,,,,,"201","80","47","113","0.5","1","201","137","62","136","1","1",,,,,,,"201","61","101","5","1","1","201","196","134","66","0.5","0.5",,,,,,,,,,,,,"201","229","7","193","1","1","201","167","69","122","1","1","201","103","0","131","1","1","201","170","133","47","0.5","1","201","107","36","113","1","1","201","134","0","192","1","1","201","80","3","119","1","0.5","201","119","0","189","1","1","201","103","170","7","1","1","201","259","158","17","1","0.5","201","233","159","18","1","0.5","201","96","0","182","1","1","201","102","24","168","1","1"
,"201","207","123","64","1","0.5","201","81","105","11","1","1","201","176","179","20","1","0.5","201","144","6","134","0.5","1","201","131","108","79","1","1","201","112","153","0","1","1",,,,,,,"201","214","5","195","1","1","201","177","114","83","0.25","1",,,,,,,"201","81","47","115","0.5","1","201","139","62","137","1","1",,,,,,,"201","63","102","4","1","1","201","203","134","67","0.5","0.5",,,,,,,,,,,,,"201","232","5","196","1","1","201","181","65","128","1","1","201","104","0","135","1","1","201","176","137","46","0.5","1","201","109","37","114","1","1","201","137","0","196","1","1","201","87","3","132","1","0.5","201","121","0","192","1","1","201","104","173","7","1","1","201","267","162","13","1","0.5","201","244","166","16","1","0.5","201","98","0","189","1","1","201","102","24","170","1","1"
,"201","213","124","66","1","0.5","201","87","113","10","1","1","201","176","180","20","1","0.5","201","149","6","139","0.5","1","201","133","108","79","1","1","201","117","159","0","1","1",,,,,,,"201","221","3","198","1","1","201","183","116","83","0.25","1",,,,,,,"201","83","47","118","0.5","1","201","142","62","139","1","1",,,,,,,"201","67","104","3","1","1",,,,,,,,,,,,,,,,,,,,,,,,,"201","199","57","139","1","1","201","106","0","141","1","1","201","183","142","44","0.5","1","201","110","40","115","1","1","201","137","0","197","1","1","201","91","3","145","1","0.5","201","124","0","196","1","1","201","106","177","6","1","1","201","277","166","10","1","0.5","201","251","174","11","1","0.5","201","99","0","192","1","1","201","103","24","172","1","1"
,"201","219","125","69","1","0.5","201","93","120","9","1","1","201","177","181","20","1","0.5","201","154","6","144","0.5","1","201","139","109","78","1","1","201","118","165","0","1","1",,,,,,,,,,,,,"201","191","119","81","0.25","1",,,,,,,"201","84","47","121","0.5","1",,,,,,,,,,,,,"201","71","106","2","1","1",,,,,,,,,,,,,,,,,,,,,,,,,"201","221","49","150","1","1","201","109","0","147","1","1","201","185","147","42","0.5","1","201","112","43","114","1","1","201","137","0","198","1","1","201","94","3","154","1","0.5","201","124","0","198","1","1","201","108","179","6","1","1","201","282","171","7","1","0.5","201","256","178","9","1","0.5","201","101","0","194","1","1","201","105","24","175","1","1"
,"201","224","127","70","1","0.5","201","101","128","7","1","1",,,,,,,"201","160","6","151","0.5","1","201","139","109","79","1","1","201","118","172","0","1","1",,,,,,,,,,,,,"201","196","121","80","0.25","1",,,,,,,"201","85","47","123","0.5","1",,,,,,,,,,,,,"201","75","108","1","1","1",,,,,,,,,,,,,,,,,,,,,,,,,"201","240","40","160","1","1","201","113","0","154","1","1","201","190","151","40","0.5","1","201","114","42","115","1","1","201","137","0","199","1","1","201","97","3","161","1","0.5","201","126","0","200","1","1","201","112","181","5","1","1","201","284","175","5","1","0.5","201","265","182","7","1","0.5","201","101","0","196","1","1","201","106","24","177","1","1"
,"201","230","129","71","1","0.5","201","103","136","6","1","1",,,,,,,"201","164","6","158","0.5","1","201","141","109","80","1","1","201","122","178","0","1","1",,,,,,,,,,,,,,,,,,,,,,,,,"201","86","47","127","0.5","1",,,,,,,,,,,,,"201","76","110","1","1","1",,,,,,,,,,,,,,,,,,,,,,,,,"201","255","32","169","1","1","201","116","0","159","1","1","201","199","154","38","0.5","1","201","114","42","115","1","1","201","138","0","200","1","1","201","102","3","168","1","0.5","201","127","0","201","1","1","201","113","184","5","1","1","201","289","181","3","1","0.5","201","268","185","5","1","0.5","201","102","0","198","1","1",,,,,,
,"201","236","130","71","1","0.5","201","105","146","5","1","1",,,,,,,"201","171","6","167","0.5","1","201","141","109","81","1","1","201","125","183","0","1","1",,,,,,,,,,,,,,,,,,,,,,,,,"201","86","47","128","0.5","1",,,,,,,,,,,,,"201","76","113","0","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201","118","0","164","1","1","201","206","158","35","0.5","1","201","114","43","115","1","1","201","139","0","201","1","1","201","109","3","177","1","0.5",,,,,,,"201","116","187","5","1","1","201","292","187","2","1","0.5","201","270","187","4","1","0.5","201","103","0","200","1","1",,,,,,
,,,,,,,"201","109","156","5","1","1",,,,,,,"201","177","6","177","0.5","1","201","141","109","82","1","1","201","127","187","0","1","1",,,,,,,,,,,,,,,,,,,,,,,,,"201","87","47","129","0.5","1",,,,,,,,,,,,,"201","76","116","0","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201","121","0","168","1","1","201","213","162","33","0.5","1","201","115","44","115","1","1",,,,,,,"201","112","3","182","1","0.5",,,,,,,"201","121","191","5","1","1","201","296","192","1","1","0.5","201","273","189","3","1","0.5","201","104","0","201","1","1",,,,,,
,,,,,,,"201","112","163","5","1","1",,,,,,,"201","182","6","184","0.5","1","201","142","109","84","1","1","201","129","193","0","1","1",,,,,,,,,,,,,,,,,,,,,,,,,"201","87","47","130","0.5","1",,,,,,,,,,,,,"201","80","121","0","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201","122","0","171","1","1","201","223","167","30","0.5","1","201","115","45","115","1","1",,,,,,,"201","116","3","187","1","0.5",,,,,,,"201","121","193","5","1","1","201","301","196","0","1","0.5","201","275","192","2","1","0.5",,,,,,,,,,,,
,,,,,,,"201","117","171","5","1","1",,,,,,,"201","186","6","189","0.5","1","201","146","109","86","1","1","201","132","196","0","1","1",,,,,,,,,,,,,,,,,,,,,,,,,"201","89","47","132","0.5","1",,,,,,,,,,,,,"201","83","126","0","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201","124","0","176","1","1","201","234","171","28","0.5","1","201","118","46","115","1","1",,,,,,,"201","118","3","192","1","0.5",,,,,,,"201","122","194","5","1","1","201","303","199","0","1","0.5","201","277","194","2","1","0.5",,,,,,,,,,,,
,,,,,,,"201","120","179","5","1","1",,,,,,,"201","191","5","193","0.5","1","201","149","109","88","1","1","201","134","198","0","1","1",,,,,,,,,,,,,,,,,,,,,,,,,"201","90","47","133","0.5","1",,,,,,,,,,,,,"201","85","131","0","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201","128","0","182","1","1","201","244","174","25","0.5","1","201","121","48","115","1","1",,,,,,,"201","121","3","197","1","0.5",,,,,,,"201","122","195","5","1","1","201","305","201","0","1","0.5","201","279","196","2","1","0.5",,,,,,,,,,,,
